Date,Day,Week,Quarter,Year,Year_half
2023-02-06,Monday,6,1,2023,1
2023-02-07,Tuesday,6,1,2023,1
2023-02-08,Wednesday,6,1,2023,1
2023-02-09,Thursday,6,1,2023,1
2023-02-10,Friday,6,1,2023,1
2023-02-11,Saturday,6,1,2023,1
2023-02-12,Sunday,6,1,2023,1
2023-02-13,Monday,7,1,2023,1
2023-02-14,Tuesday,7,1,2023,1
2023-02-15,Wednesday,7,1,2023,1
2023-02-16,Thursday,7,1,2023,1
2023-02-17,Friday,7,1,2023,1
2023-02-18,Saturday,7,1,2023,1
2023-02-19,Sunday,7,1,2023,1
2023-02-20,Monday,8,1,2023,1
2023-02-21,Tuesday,8,1,2023,1
2023-02-22,Wednesday,8,1,2023,1
2023-02-23,Thursday,8,1,2023,1
2023-02-24,Friday,8,1,2023,1
2023-02-25,Saturday,8,1,2023,1
2023-02-26,Sunday,8,1,2023,1
2023-02-27,Monday,9,1,2023,1
2023-02-28,Tuesday,9,1,2023,1
2023-03-01,Wednesday,9,1,2023,1
2023-03-02,Thursday,9,1,2023,1
2023-03-03,Friday,9,1,2023,1
2023-03-04,Saturday,9,1,2023,1
2023-03-05,Sunday,9,1,2023,1
2023-03-06,Monday,10,1,2023,1
2023-03-07,Tuesday,10,1,2023,1
2023-03-08,Wednesday,10,1,2023,1
2023-03-09,Thursday,10,1,2023,1
2023-03-10,Friday,10,1,2023,1
2023-03-11,Saturday,10,1,2023,1
2023-03-12,Sunday,10,1,2023,1
2023-03-13,Monday,11,1,2023,1
2023-03-14,Tuesday,11,1,2023,1
2023-03-15,Wednesday,11,1,2023,1
2023-03-16,Thursday,11,1,2023,1
2023-03-17,Friday,11,1,2023,1
2023-03-18,Saturday,11,1,2023,1
2023-03-19,Sunday,11,1,2023,1
2023-03-20,Monday,12,1,2023,1
2023-03-21,Tuesday,12,1,2023,1
2023-03-22,Wednesday,12,1,2023,1
2023-03-23,Thursday,12,1,2023,1
2023-03-24,Friday,12,1,2023,1
2023-03-25,Saturday,12,1,2023,1
2023-03-26,Sunday,12,1,2023,1
2023-03-27,Monday,13,1,2023,1
2023-03-28,Tuesday,13,1,2023,1
2023-03-29,Wednesday,13,1,2023,1
2023-03-30,Thursday,13,1,2023,1
2023-03-31,Friday,13,1,2023,1
2023-04-01,Saturday,13,2,2023,1
2023-04-02,Sunday,13,2,2023,1
2023-04-03,Monday,14,2,2023,1
2023-04-04,Tuesday,14,2,2023,1
2023-04-05,Wednesday,14,2,2023,1
2023-04-06,Thursday,14,2,2023,1
2023-04-07,Friday,14,2,2023,1
2023-04-08,Saturday,14,2,2023,1
2023-04-09,Sunday,14,2,2023,1
2023-04-10,Monday,15,2,2023,1
2023-04-11,Tuesday,15,2,2023,1
2023-04-12,Wednesday,15,2,2023,1
2023-04-13,Thursday,15,2,2023,1
2023-04-14,Friday,15,2,2023,1
2023-04-15,Saturday,15,2,2023,1
2023-04-16,Sunday,15,2,2023,1
2023-04-17,Monday,16,2,2023,1
2023-04-18,Tuesday,16,2,2023,1
2023-04-19,Wednesday,16,2,2023,1
2023-04-20,Thursday,16,2,2023,1
2023-04-21,Friday,16,2,2023,1
2023-04-22,Saturday,16,2,2023,1
2023-04-23,Sunday,16,2,2023,1
2023-04-24,Monday,17,2,2023,1
2023-04-25,Tuesday,17,2,2023,1
2023-04-26,Wednesday,17,2,2023,1
2023-04-27,Thursday,17,2,2023,1
2023-04-28,Friday,17,2,2023,1
2023-04-29,Saturday,17,2,2023,1
2023-04-30,Sunday,17,2,2023,1
2023-05-01,Monday,18,2,2023,1
2023-05-02,Tuesday,18,2,2023,1
2023-05-03,Wednesday,18,2,2023,1
2023-05-04,Thursday,18,2,2023,1
2023-05-05,Friday,18,2,2023,1
2023-05-06,Saturday,18,2,2023,1
2023-05-07,Sunday,18,2,2023,1
2023-05-08,Monday,19,2,2023,1
2023-05-09,Tuesday,19,2,2023,1
2023-05-10,Wednesday,19,2,2023,1
2023-05-11,Thursday,19,2,2023,1
2023-05-12,Friday,19,2,2023,1
2023-05-13,Saturday,19,2,2023,1
2023-05-14,Sunday,19,2,2023,1
2023-05-15,Monday,20,2,2023,1
2023-05-16,Tuesday,20,2,2023,1
2023-05-17,Wednesday,20,2,2023,1
2023-05-18,Thursday,20,2,2023,1
2023-05-19,Friday,20,2,2023,1
2023-05-20,Saturday,20,2,2023,1
2023-05-21,Sunday,20,2,2023,1
2023-05-22,Monday,21,2,2023,1
2023-05-23,Tuesday,21,2,2023,1
2023-05-24,Wednesday,21,2,2023,1
2023-05-25,Thursday,21,2,2023,1
2023-05-26,Friday,21,2,2023,1
2023-05-27,Saturday,21,2,2023,1
2023-05-28,Sunday,21,2,2023,1
2023-05-29,Monday,22,2,2023,1
2023-05-30,Tuesday,22,2,2023,1
2023-05-31,Wednesday,22,2,2023,1
2023-06-01,Thursday,22,2,2023,1
2023-06-02,Friday,22,2,2023,1
2023-06-03,Saturday,22,2,2023,1
2023-06-04,Sunday,22,2,2023,1
2023-06-05,Monday,23,2,2023,1
2023-06-06,Tuesday,23,2,2023,1
2023-06-07,Wednesday,23,2,2023,1
2023-06-08,Thursday,23,2,2023,1
2023-06-09,Friday,23,2,2023,1
2023-06-10,Saturday,23,2,2023,1
2023-06-11,Sunday,23,2,2023,1
2023-06-12,Monday,24,2,2023,1
2023-06-13,Tuesday,24,2,2023,1
2023-06-14,Wednesday,24,2,2023,1
2023-06-15,Thursday,24,2,2023,1
2023-06-16,Friday,24,2,2023,1
2023-06-17,Saturday,24,2,2023,1
2023-06-18,Sunday,24,2,2023,1
2023-06-19,Monday,25,2,2023,1
2023-06-20,Tuesday,25,2,2023,1
2023-06-21,Wednesday,25,2,2023,1
2023-06-22,Thursday,25,2,2023,1
2023-06-23,Friday,25,2,2023,1
2023-06-24,Saturday,25,2,2023,1
2023-06-25,Sunday,25,2,2023,1
2023-06-26,Monday,26,2,2023,1
2023-06-27,Tuesday,26,2,2023,1
2023-06-28,Wednesday,26,2,2023,1
2023-06-29,Thursday,26,2,2023,1
2023-06-30,Friday,26,2,2023,1
2023-07-01,Saturday,26,3,2023,2
2023-07-02,Sunday,26,3,2023,2
2023-07-03,Monday,27,3,2023,2
2023-07-04,Tuesday,27,3,2023,2
2023-07-05,Wednesday,27,3,2023,2
2023-07-06,Thursday,27,3,2023,2
2023-07-07,Friday,27,3,2023,2
2023-07-08,Saturday,27,3,2023,2
2023-07-09,Sunday,27,3,2023,2
2023-07-10,Monday,28,3,2023,2
2023-07-11,Tuesday,28,3,2023,2
2023-07-12,Wednesday,28,3,2023,2
2023-07-13,Thursday,28,3,2023,2
2023-07-14,Friday,28,3,2023,2
2023-07-15,Saturday,28,3,2023,2
2023-07-16,Sunday,28,3,2023,2
2023-07-17,Monday,29,3,2023,2
2023-07-18,Tuesday,29,3,2023,2
2023-07-19,Wednesday,29,3,2023,2
2023-07-20,Thursday,29,3,2023,2
2023-07-21,Friday,29,3,2023,2
2023-07-22,Saturday,29,3,2023,2
2023-07-23,Sunday,29,3,2023,2
2023-07-24,Monday,30,3,2023,2
2023-07-25,Tuesday,30,3,2023,2
2023-07-26,Wednesday,30,3,2023,2
2023-07-27,Thursday,30,3,2023,2
2023-07-28,Friday,30,3,2023,2
2023-07-29,Saturday,30,3,2023,2
2023-07-30,Sunday,30,3,2023,2
2023-07-31,Monday,31,3,2023,2
2023-08-01,Tuesday,31,3,2023,2
2023-08-02,Wednesday,31,3,2023,2
2023-08-03,Thursday,31,3,2023,2
2023-08-04,Friday,31,3,2023,2
2023-08-05,Saturday,31,3,2023,2
2023-08-06,Sunday,31,3,2023,2
2023-08-07,Monday,32,3,2023,2
2023-08-08,Tuesday,32,3,2023,2
2023-08-09,Wednesday,32,3,2023,2
2023-08-10,Thursday,32,3,2023,2
2023-08-11,Friday,32,3,2023,2
2023-08-12,Saturday,32,3,2023,2
2023-08-13,Sunday,32,3,2023,2
2023-08-14,Monday,33,3,2023,2
2023-08-15,Tuesday,33,3,2023,2
2023-08-16,Wednesday,33,3,2023,2
2023-08-17,Thursday,33,3,2023,2
2023-08-18,Friday,33,3,2023,2
2023-08-19,Saturday,33,3,2023,2
2023-08-20,Sunday,33,3,2023,2
2023-08-21,Monday,34,3,2023,2
2023-08-22,Tuesday,34,3,2023,2
2023-08-23,Wednesday,34,3,2023,2
2023-08-24,Thursday,34,3,2023,2
2023-08-25,Friday,34,3,2023,2
2023-08-26,Saturday,34,3,2023,2
2023-08-27,Sunday,34,3,2023,2
2023-08-28,Monday,35,3,2023,2
2023-08-29,Tuesday,35,3,2023,2
2023-08-30,Wednesday,35,3,2023,2
2023-08-31,Thursday,35,3,2023,2
2023-09-01,Friday,35,3,2023,2
2023-09-02,Saturday,35,3,2023,2
2023-09-03,Sunday,35,3,2023,2
2023-09-04,Monday,36,3,2023,2
2023-09-05,Tuesday,36,3,2023,2
2023-09-06,Wednesday,36,3,2023,2
2023-09-07,Thursday,36,3,2023,2
2023-09-08,Friday,36,3,2023,2
2023-09-09,Saturday,36,3,2023,2
2023-09-10,Sunday,36,3,2023,2
2023-09-11,Monday,37,3,2023,2
2023-09-12,Tuesday,37,3,2023,2
2023-09-13,Wednesday,37,3,2023,2
2023-09-14,Thursday,37,3,2023,2
2023-09-15,Friday,37,3,2023,2
2023-09-16,Saturday,37,3,2023,2
2023-09-17,Sunday,37,3,2023,2
2023-09-18,Monday,38,3,2023,2
2023-09-19,Tuesday,38,3,2023,2
2023-09-20,Wednesday,38,3,2023,2
2023-09-21,Thursday,38,3,2023,2
2023-09-22,Friday,38,3,2023,2
2023-09-23,Saturday,38,3,2023,2
2023-09-24,Sunday,38,3,2023,2
2023-09-25,Monday,39,3,2023,2
2023-09-26,Tuesday,39,3,2023,2
2023-09-27,Wednesday,39,3,2023,2
2023-09-28,Thursday,39,3,2023,2
2023-09-29,Friday,39,3,2023,2
2023-09-30,Saturday,39,3,2023,2
2023-10-01,Sunday,39,4,2023,2
2023-10-02,Monday,40,4,2023,2
2023-10-03,Tuesday,40,4,2023,2
2023-10-04,Wednesday,40,4,2023,2
2023-10-05,Thursday,40,4,2023,2
2023-10-06,Friday,40,4,2023,2
2023-10-07,Saturday,40,4,2023,2
2023-10-08,Sunday,40,4,2023,2
2023-10-09,Monday,41,4,2023,2
2023-10-10,Tuesday,41,4,2023,2
2023-10-11,Wednesday,41,4,2023,2
2023-10-12,Thursday,41,4,2023,2
2023-10-13,Friday,41,4,2023,2
2023-10-14,Saturday,41,4,2023,2
2023-10-15,Sunday,41,4,2023,2
2023-10-16,Monday,42,4,2023,2
2023-10-17,Tuesday,42,4,2023,2
2023-10-18,Wednesday,42,4,2023,2
2023-10-19,Thursday,42,4,2023,2
2023-10-20,Friday,42,4,2023,2
2023-10-21,Saturday,42,4,2023,2
2023-10-22,Sunday,42,4,2023,2
2023-10-23,Monday,43,4,2023,2
2023-10-24,Tuesday,43,4,2023,2
2023-10-25,Wednesday,43,4,2023,2
2023-10-26,Thursday,43,4,2023,2
2023-10-27,Friday,43,4,2023,2
2023-10-28,Saturday,43,4,2023,2
2023-10-29,Sunday,43,4,2023,2
2023-10-30,Monday,44,4,2023,2
2023-10-31,Tuesday,44,4,2023,2
2023-11-01,Wednesday,44,4,2023,2
2023-11-02,Thursday,44,4,2023,2
2023-11-03,Friday,44,4,2023,2
2023-11-04,Saturday,44,4,2023,2
2023-11-05,Sunday,44,4,2023,2
2023-11-06,Monday,45,4,2023,2
2023-11-07,Tuesday,45,4,2023,2
2023-11-08,Wednesday,45,4,2023,2
2023-11-09,Thursday,45,4,2023,2
2023-11-10,Friday,45,4,2023,2
2023-11-11,Saturday,45,4,2023,2
2023-11-12,Sunday,45,4,2023,2
2023-11-13,Monday,46,4,2023,2
2023-11-14,Tuesday,46,4,2023,2
2023-11-15,Wednesday,46,4,2023,2
2023-11-16,Thursday,46,4,2023,2
2023-11-17,Friday,46,4,2023,2
2023-11-18,Saturday,46,4,2023,2
2023-11-19,Sunday,46,4,2023,2
2023-11-20,Monday,47,4,2023,2
2023-11-21,Tuesday,47,4,2023,2
2023-11-22,Wednesday,47,4,2023,2
2023-11-23,Thursday,47,4,2023,2
2023-11-24,Friday,47,4,2023,2
2023-11-25,Saturday,47,4,2023,2
2023-11-26,Sunday,47,4,2023,2
2023-11-27,Monday,48,4,2023,2
2023-11-28,Tuesday,48,4,2023,2
2023-11-29,Wednesday,48,4,2023,2
2023-11-30,Thursday,48,4,2023,2
2023-12-01,Friday,48,4,2023,2
2023-12-02,Saturday,48,4,2023,2
2023-12-03,Sunday,48,4,2023,2
2023-12-04,Monday,49,4,2023,2
2023-12-05,Tuesday,49,4,2023,2
2023-12-06,Wednesday,49,4,2023,2
2023-12-07,Thursday,49,4,2023,2
2023-12-08,Friday,49,4,2023,2
2023-12-09,Saturday,49,4,2023,2
2023-12-10,Sunday,49,4,2023,2
2023-12-11,Monday,50,4,2023,2
2023-12-12,Tuesday,50,4,2023,2
2023-12-13,Wednesday,50,4,2023,2
2023-12-14,Thursday,50,4,2023,2
2023-12-15,Friday,50,4,2023,2
2023-12-16,Saturday,50,4,2023,2
2023-12-17,Sunday,50,4,2023,2
2023-12-18,Monday,51,4,2023,2
2023-12-19,Tuesday,51,4,2023,2
2023-12-20,Wednesday,51,4,2023,2
2023-12-21,Thursday,51,4,2023,2
2023-12-22,Friday,51,4,2023,2
2023-12-23,Saturday,51,4,2023,2
2023-12-24,Sunday,51,4,2023,2
2023-12-25,Monday,52,4,2023,2
2023-12-26,Tuesday,52,4,2023,2
2023-12-27,Wednesday,52,4,2023,2
2023-12-28,Thursday,52,4,2023,2
2023-12-29,Friday,52,4,2023,2
2023-12-30,Saturday,52,4,2023,2
2023-12-31,Sunday,52,4,2023,2
2024-01-01,Monday,1,1,2024,1
2024-01-02,Tuesday,1,1,2024,1
2024-01-03,Wednesday,1,1,2024,1
2024-01-04,Thursday,1,1,2024,1
2024-01-05,Friday,1,1,2024,1
2024-01-06,Saturday,1,1,2024,1
2024-01-07,Sunday,1,1,2024,1
2024-01-08,Monday,2,1,2024,1
2024-01-09,Tuesday,2,1,2024,1
2024-01-10,Wednesday,2,1,2024,1
2024-01-11,Thursday,2,1,2024,1
2024-01-12,Friday,2,1,2024,1
2024-01-13,Saturday,2,1,2024,1
2024-01-14,Sunday,2,1,2024,1
2024-01-15,Monday,3,1,2024,1
2024-01-16,Tuesday,3,1,2024,1
2024-01-17,Wednesday,3,1,2024,1
2024-01-18,Thursday,3,1,2024,1
2024-01-19,Friday,3,1,2024,1
2024-01-20,Saturday,3,1,2024,1
2024-01-21,Sunday,3,1,2024,1
2024-01-22,Monday,4,1,2024,1
2024-01-23,Tuesday,4,1,2024,1
2024-01-24,Wednesday,4,1,2024,1
2024-01-25,Thursday,4,1,2024,1
2024-01-26,Friday,4,1,2024,1
2024-01-27,Saturday,4,1,2024,1
2024-01-28,Sunday,4,1,2024,1
2024-01-29,Monday,5,1,2024,1
2024-01-30,Tuesday,5,1,2024,1
2024-01-31,Wednesday,5,1,2024,1
2024-02-01,Thursday,5,1,2024,1
2024-02-02,Friday,5,1,2024,1
2024-02-03,Saturday,5,1,2024,1
2024-02-04,Sunday,5,1,2024,1
2024-02-05,Monday,6,1,2024,1
2024-02-06,Tuesday,6,1,2024,1
2024-02-07,Wednesday,6,1,2024,1
2024-02-08,Thursday,6,1,2024,1
2024-02-09,Friday,6,1,2024,1
2024-02-10,Saturday,6,1,2024,1
2024-02-11,Sunday,6,1,2024,1
2024-02-12,Monday,7,1,2024,1
2024-02-13,Tuesday,7,1,2024,1
2024-02-14,Wednesday,7,1,2024,1
2024-02-15,Thursday,7,1,2024,1
2024-02-16,Friday,7,1,2024,1
2024-02-17,Saturday,7,1,2024,1
2024-02-18,Sunday,7,1,2024,1
2024-02-19,Monday,8,1,2024,1
2024-02-20,Tuesday,8,1,2024,1
2024-02-21,Wednesday,8,1,2024,1
2024-02-22,Thursday,8,1,2024,1
2024-02-23,Friday,8,1,2024,1
2024-02-24,Saturday,8,1,2024,1
2024-02-25,Sunday,8,1,2024,1
2024-02-26,Monday,9,1,2024,1
2024-02-27,Tuesday,9,1,2024,1
2024-02-28,Wednesday,9,1,2024,1
2024-02-29,Thursday,9,1,2024,1
2024-03-01,Friday,9,1,2024,1
2024-03-02,Saturday,9,1,2024,1
2024-03-03,Sunday,9,1,2024,1
2024-03-04,Monday,10,1,2024,1
2024-03-05,Tuesday,10,1,2024,1
2024-03-06,Wednesday,10,1,2024,1
2024-03-07,Thursday,10,1,2024,1
2024-03-08,Friday,10,1,2024,1
2024-03-09,Saturday,10,1,2024,1
2024-03-10,Sunday,10,1,2024,1
2024-03-11,Monday,11,1,2024,1
2024-03-12,Tuesday,11,1,2024,1
2024-03-13,Wednesday,11,1,2024,1
2024-03-14,Thursday,11,1,2024,1
2024-03-15,Friday,11,1,2024,1
2024-03-16,Saturday,11,1,2024,1
2024-03-17,Sunday,11,1,2024,1
2024-03-18,Monday,12,1,2024,1
2024-03-19,Tuesday,12,1,2024,1
2024-03-20,Wednesday,12,1,2024,1
2024-03-21,Thursday,12,1,2024,1
2024-03-22,Friday,12,1,2024,1
2024-03-23,Saturday,12,1,2024,1
2024-03-24,Sunday,12,1,2024,1
2024-03-25,Monday,13,1,2024,1
2024-03-26,Tuesday,13,1,2024,1
2024-03-27,Wednesday,13,1,2024,1
2024-03-28,Thursday,13,1,2024,1
2024-03-29,Friday,13,1,2024,1
2024-03-30,Saturday,13,1,2024,1
2024-03-31,Sunday,13,1,2024,1
2024-04-01,Monday,14,2,2024,1
2024-04-02,Tuesday,14,2,2024,1
2024-04-03,Wednesday,14,2,2024,1
2024-04-04,Thursday,14,2,2024,1
2024-04-05,Friday,14,2,2024,1
2024-04-06,Saturday,14,2,2024,1
2024-04-07,Sunday,14,2,2024,1
2024-04-08,Monday,15,2,2024,1
2024-04-09,Tuesday,15,2,2024,1
2024-04-10,Wednesday,15,2,2024,1
2024-04-11,Thursday,15,2,2024,1
2024-04-12,Friday,15,2,2024,1
2024-04-13,Saturday,15,2,2024,1
2024-04-14,Sunday,15,2,2024,1
2024-04-15,Monday,16,2,2024,1
2024-04-16,Tuesday,16,2,2024,1
2024-04-17,Wednesday,16,2,2024,1
2024-04-18,Thursday,16,2,2024,1
2024-04-19,Friday,16,2,2024,1
2024-04-20,Saturday,16,2,2024,1
2024-04-21,Sunday,16,2,2024,1
2024-04-22,Monday,17,2,2024,1
2024-04-23,Tuesday,17,2,2024,1
2024-04-24,Wednesday,17,2,2024,1
2024-04-25,Thursday,17,2,2024,1
2024-04-26,Friday,17,2,2024,1
2024-04-27,Saturday,17,2,2024,1
2024-04-28,Sunday,17,2,2024,1
2024-04-29,Monday,18,2,2024,1
2024-04-30,Tuesday,18,2,2024,1
2024-05-01,Wednesday,18,2,2024,1
2024-05-02,Thursday,18,2,2024,1
2024-05-03,Friday,18,2,2024,1
2024-05-04,Saturday,18,2,2024,1
2024-05-05,Sunday,18,2,2024,1
2024-05-06,Monday,19,2,2024,1
2024-05-07,Tuesday,19,2,2024,1
2024-05-08,Wednesday,19,2,2024,1
2024-05-09,Thursday,19,2,2024,1
2024-05-10,Friday,19,2,2024,1
2024-05-11,Saturday,19,2,2024,1
2024-05-12,Sunday,19,2,2024,1
2024-05-13,Monday,20,2,2024,1
2024-05-14,Tuesday,20,2,2024,1
2024-05-15,Wednesday,20,2,2024,1
2024-05-16,Thursday,20,2,2024,1
2024-05-17,Friday,20,2,2024,1
2024-05-18,Saturday,20,2,2024,1
2024-05-19,Sunday,20,2,2024,1
2024-05-20,Monday,21,2,2024,1
2024-05-21,Tuesday,21,2,2024,1
2024-05-22,Wednesday,21,2,2024,1
2024-05-23,Thursday,21,2,2024,1
2024-05-24,Friday,21,2,2024,1
2024-05-25,Saturday,21,2,2024,1
2024-05-26,Sunday,21,2,2024,1
2024-05-27,Monday,22,2,2024,1
2024-05-28,Tuesday,22,2,2024,1
2024-05-29,Wednesday,22,2,2024,1
2024-05-30,Thursday,22,2,2024,1
2024-05-31,Friday,22,2,2024,1
2024-06-01,Saturday,22,2,2024,1
2024-06-02,Sunday,22,2,2024,1
2024-06-03,Monday,23,2,2024,1
2024-06-04,Tuesday,23,2,2024,1
2024-06-05,Wednesday,23,2,2024,1
2024-06-06,Thursday,23,2,2024,1
2024-06-07,Friday,23,2,2024,1
2024-06-08,Saturday,23,2,2024,1
2024-06-09,Sunday,23,2,2024,1
2024-06-10,Monday,24,2,2024,1
2024-06-11,Tuesday,24,2,2024,1
2024-06-12,Wednesday,24,2,2024,1
2024-06-13,Thursday,24,2,2024,1
2024-06-14,Friday,24,2,2024,1
2024-06-15,Saturday,24,2,2024,1
2024-06-16,Sunday,24,2,2024,1
2024-06-17,Monday,25,2,2024,1
2024-06-18,Tuesday,25,2,2024,1
2024-06-19,Wednesday,25,2,2024,1
2024-06-20,Thursday,25,2,2024,1
2024-06-21,Friday,25,2,2024,1
2024-06-22,Saturday,25,2,2024,1
2024-06-23,Sunday,25,2,2024,1
2024-06-24,Monday,26,2,2024,1
2024-06-25,Tuesday,26,2,2024,1
2024-06-26,Wednesday,26,2,2024,1
2024-06-27,Thursday,26,2,2024,1
2024-06-28,Friday,26,2,2024,1
2024-06-29,Saturday,26,2,2024,1
2024-06-30,Sunday,26,2,2024,1
2024-07-01,Monday,27,3,2024,2
2024-07-02,Tuesday,27,3,2024,2
2024-07-03,Wednesday,27,3,2024,2
2024-07-04,Thursday,27,3,2024,2
2024-07-05,Friday,27,3,2024,2
2024-07-06,Saturday,27,3,2024,2
2024-07-07,Sunday,27,3,2024,2
2024-07-08,Monday,28,3,2024,2
2024-07-09,Tuesday,28,3,2024,2
2024-07-10,Wednesday,28,3,2024,2
2024-07-11,Thursday,28,3,2024,2
2024-07-12,Friday,28,3,2024,2
2024-07-13,Saturday,28,3,2024,2
2024-07-14,Sunday,28,3,2024,2
2024-07-15,Monday,29,3,2024,2
2024-07-16,Tuesday,29,3,2024,2
2024-07-17,Wednesday,29,3,2024,2
2024-07-18,Thursday,29,3,2024,2
2024-07-19,Friday,29,3,2024,2
2024-07-20,Saturday,29,3,2024,2
2024-07-21,Sunday,29,3,2024,2
2024-07-22,Monday,30,3,2024,2
2024-07-23,Tuesday,30,3,2024,2
2024-07-24,Wednesday,30,3,2024,2
2024-07-25,Thursday,30,3,2024,2
2024-07-26,Friday,30,3,2024,2
2024-07-27,Saturday,30,3,2024,2
2024-07-28,Sunday,30,3,2024,2
2024-07-29,Monday,31,3,2024,2
2024-07-30,Tuesday,31,3,2024,2
2024-07-31,Wednesday,31,3,2024,2
2024-08-01,Thursday,31,3,2024,2
2024-08-02,Friday,31,3,2024,2
2024-08-03,Saturday,31,3,2024,2
2024-08-04,Sunday,31,3,2024,2
2024-08-05,Monday,32,3,2024,2
2024-08-06,Tuesday,32,3,2024,2
2024-08-07,Wednesday,32,3,2024,2
2024-08-08,Thursday,32,3,2024,2
2024-08-09,Friday,32,3,2024,2
2024-08-10,Saturday,32,3,2024,2
2024-08-11,Sunday,32,3,2024,2
2024-08-12,Monday,33,3,2024,2
2024-08-13,Tuesday,33,3,2024,2
2024-08-14,Wednesday,33,3,2024,2
2024-08-15,Thursday,33,3,2024,2
2024-08-16,Friday,33,3,2024,2
2024-08-17,Saturday,33,3,2024,2
2024-08-18,Sunday,33,3,2024,2
2024-08-19,Monday,34,3,2024,2
2024-08-20,Tuesday,34,3,2024,2
2024-08-21,Wednesday,34,3,2024,2
2024-08-22,Thursday,34,3,2024,2
2024-08-23,Friday,34,3,2024,2
2024-08-24,Saturday,34,3,2024,2
2024-08-25,Sunday,34,3,2024,2
2024-08-26,Monday,35,3,2024,2
2024-08-27,Tuesday,35,3,2024,2
2024-08-28,Wednesday,35,3,2024,2
2024-08-29,Thursday,35,3,2024,2
2024-08-30,Friday,35,3,2024,2
2024-08-31,Saturday,35,3,2024,2
2024-09-01,Sunday,35,3,2024,2
2024-09-02,Monday,36,3,2024,2
2024-09-03,Tuesday,36,3,2024,2
2024-09-04,Wednesday,36,3,2024,2
2024-09-05,Thursday,36,3,2024,2
2024-09-06,Friday,36,3,2024,2
2024-09-07,Saturday,36,3,2024,2
2024-09-08,Sunday,36,3,2024,2
2024-09-09,Monday,37,3,2024,2
2024-09-10,Tuesday,37,3,2024,2
2024-09-11,Wednesday,37,3,2024,2
2024-09-12,Thursday,37,3,2024,2
2024-09-13,Friday,37,3,2024,2
2024-09-14,Saturday,37,3,2024,2
2024-09-15,Sunday,37,3,2024,2
2024-09-16,Monday,38,3,2024,2
2024-09-17,Tuesday,38,3,2024,2
2024-09-18,Wednesday,38,3,2024,2
2024-09-19,Thursday,38,3,2024,2
2024-09-20,Friday,38,3,2024,2
2024-09-21,Saturday,38,3,2024,2
2024-09-22,Sunday,38,3,2024,2
2024-09-23,Monday,39,3,2024,2
2024-09-24,Tuesday,39,3,2024,2
2024-09-25,Wednesday,39,3,2024,2
2024-09-26,Thursday,39,3,2024,2
2024-09-27,Friday,39,3,2024,2
2024-09-28,Saturday,39,3,2024,2
2024-09-29,Sunday,39,3,2024,2
2024-09-30,Monday,40,3,2024,2
2024-10-01,Tuesday,40,4,2024,2
2024-10-02,Wednesday,40,4,2024,2
2024-10-03,Thursday,40,4,2024,2
2024-10-04,Friday,40,4,2024,2
2024-10-05,Saturday,40,4,2024,2
2024-10-06,Sunday,40,4,2024,2
2024-10-07,Monday,41,4,2024,2
2024-10-08,Tuesday,41,4,2024,2
2024-10-09,Wednesday,41,4,2024,2
2024-10-10,Thursday,41,4,2024,2
2024-10-11,Friday,41,4,2024,2
2024-10-12,Saturday,41,4,2024,2
2024-10-13,Sunday,41,4,2024,2
2024-10-14,Monday,42,4,2024,2
2024-10-15,Tuesday,42,4,2024,2
2024-10-16,Wednesday,42,4,2024,2
2024-10-17,Thursday,42,4,2024,2
2024-10-18,Friday,42,4,2024,2
2024-10-19,Saturday,42,4,2024,2
2024-10-20,Sunday,42,4,2024,2
2024-10-21,Monday,43,4,2024,2
2024-10-22,Tuesday,43,4,2024,2
2024-10-23,Wednesday,43,4,2024,2
2024-10-24,Thursday,43,4,2024,2
2024-10-25,Friday,43,4,2024,2
2024-10-26,Saturday,43,4,2024,2
2024-10-27,Sunday,43,4,2024,2
2024-10-28,Monday,44,4,2024,2
2024-10-29,Tuesday,44,4,2024,2
2024-10-30,Wednesday,44,4,2024,2
2024-10-31,Thursday,44,4,2024,2
2024-11-01,Friday,44,4,2024,2
2024-11-02,Saturday,44,4,2024,2
2024-11-03,Sunday,44,4,2024,2
2024-11-04,Monday,45,4,2024,2
2024-11-05,Tuesday,45,4,2024,2
2024-11-06,Wednesday,45,4,2024,2
2024-11-07,Thursday,45,4,2024,2
2024-11-08,Friday,45,4,2024,2
2024-11-09,Saturday,45,4,2024,2
2024-11-10,Sunday,45,4,2024,2
2024-11-11,Monday,46,4,2024,2
2024-11-12,Tuesday,46,4,2024,2
2024-11-13,Wednesday,46,4,2024,2
2024-11-14,Thursday,46,4,2024,2
2024-11-15,Friday,46,4,2024,2
2024-11-16,Saturday,46,4,2024,2
2024-11-17,Sunday,46,4,2024,2
2024-11-18,Monday,47,4,2024,2
2024-11-19,Tuesday,47,4,2024,2
2024-11-20,Wednesday,47,4,2024,2
2024-11-21,Thursday,47,4,2024,2
2024-11-22,Friday,47,4,2024,2
2024-11-23,Saturday,47,4,2024,2
2024-11-24,Sunday,47,4,2024,2
2024-11-25,Monday,48,4,2024,2
2024-11-26,Tuesday,48,4,2024,2
2024-11-27,Wednesday,48,4,2024,2
2024-11-28,Thursday,48,4,2024,2
2024-11-29,Friday,48,4,2024,2
2024-11-30,Saturday,48,4,2024,2
2024-12-01,Sunday,48,4,2024,2
